Policy Version ID,Policy ID,Policy Name,Policy Type,Update Type,Severity,Cloud Platform,Released At,Apply Date
174761e6-00e5-4973-ad89-249d0528599b,VirtualWorkspace-001,OpenAI Service should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:11Z
f9bbcc5d-c276-4fdc-85af-2bb7ece0b646,IAM-236,Bedrock Service Roles should prevent confused deputy attacks,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:10Z
80e209e3-3f55-40ad-a875-f81ddf337fb1,VirtualWorkspace-008,OpenAI Service local authentication should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,,2026-01-22T08:33:55Z,2026-01-28T00:04:10Z
96ad0948-2076-4889-aec2-8f50b9aede5b,AIModel-006,Bedrock Custom Model should use Customer-Managed Encryption Key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:09Z
040e5c47-2835-4b21-b8db-5da332cc9bfb,DataWorkload-094,SageMaker Endpoint production variants' initial instance count should be greater than 1,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:09Z
a72dbac1-5702-43a3-b790-0de378adac54,VirtualWorkspace-004,OpenAI Service public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-01-21T08:12:20Z,2026-01-28T00:04:08Z
0399d6f8-865a-433a-a7c0-67d65666b6b7,AIModel-001,Bedrock Custom Model should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:08Z
247560d9-c05e-4ed2-93d5-8478f6c21ddd,DataWorkload-084,AI Service local authentication should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:07Z
eba4b13a-c6d0-410b-9ca7-db8d3dcf4061,AIModel-003,Comprehend Entity Recognizer volume should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:06Z
bfd3ae1f-2e94-479d-a9e5-acd8986bac6e,AIAgent-004,Bedrock Model Invocation Logging should be enabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:05Z
d6477aa7-6bd9-4cea-bb53-d3013c775d47,VirtualWorkspace-006,OpenAI Service public network access should be restricted,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:04Z
3604bd1b-e94f-4b18-bb6a-0c40510574c4,AIGuardrail-004,Bedrock Guardrail with Prompt Attack should be enabled with high severity,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:04Z
772efd8c-a962-40d2-99e7-c37be7624b83,AIModel-005,Bedrock Imported Model should use Customer-Managed Encryption Key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:03Z
94934d84-e24a-4faf-b487-c06a06de031c,AIAgent-003,Bedrock Agent should reference an active service role,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:03Z
3f1cc3ad-a4ea-41e9-a8ab-f5fb9e634173,AIGuardrail-009,Azure OpenAI content filters should have Protected Material enabled for both code and text,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:03Z
466e477f-6458-4ed9-8fa9-12cbcdcf9996,AIGuardrail-009,Azure OpenAI content filters should have Protected Material enabled for both code and text,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-01-21T08:12:20Z,2026-01-28T00:04:03Z
4fe317d4-5a69-433f-9eeb-4ec2b8428751,DataWorkload-029,Azure AI Search public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:03Z
8517376e-107f-4567-ae1b-d9e1d6801e16,AIModel-002,Comprehend Entity Recognizer model should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:01Z
062468ef-0e8f-4130-8d42-6153225ca7b4,AIAgent-005,Bedrock Agent should have a Description,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:01Z
0320978d-f907-4ded-8551-5ea2fd03b79d,T-IAC-Rule-6311cafa-8046-4cc3-8f9b-739015717680,Ensure that Azure Cognitive Search disables public network access,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:01Z
ac0996f7-d4e8-47f8-b9dc-e623d61085f7,AIGuardrail-003,Bedrock Guardrail should be configured with Contextual Grounding Check and Relevance Check,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,AWS,2026-01-22T08:33:55Z,2026-01-28T00:04:01Z
4c1dd16b-e666-4cd5-94b8-2eb26001e0eb,DataWorkload-085,AI Service should be configured with data loss prevention,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:00Z
2fde9c86-f0d9-4b19-8972-ba793b5bc6af,DataWorkload-022,AI Service public network access should be restricted,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-01-22T08:33:55Z,2026-01-28T00:03:59Z
0440c7d2-0ffa-4939-befe-84f9de096834,AIGuardrail-008,Azure OpenAI groundedness detection should be enabled,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,Azure,2026-01-22T08:33:55Z,2026-01-28T00:03:59Z
d9f72b80-8d85-4925-a172-f2c060081ecf,AIGuardrail-007,Azure OpenAI Jailbreak detection should be enabled and set to block,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-01-22T08:33:55Z,2026-01-28T00:03:57Z
4ae13beb-6adf-43d4-95b8-2847555c4876,wc-id-2070,VM with high privileges hosting a suspicious AI model,CONTROL,UPDATE,HIGH,,2026-01-19T08:12:43Z,2026-01-21T08:17:15Z
b956f49d-d80d-44b2-8a70-5f9b1142ea02,wc-id-1707,Fine-tuned AI model trained on dataset with secret data that can also be accessed by all users on a publicly exposed cloud storage,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:18Z
141d9c90-f9b6-43d0-b7e9-7d3ea60e3c9d,wc-id-2275,Publicly exposed VM/serverless with MLOps with initial access vulnerabilities,CONTROL,UPDATE,HIGH,,2026-01-15T20:55:45Z,2026-01-21T00:02:18Z
6d37ead4-23bc-40ae-b9f9-ca4bef800343,wc-id-1708,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed VM/serverless with initial access vulnerabilities,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:18Z
af3255e5-f14e-4119-8a0b-788941f7e8c6,wc-id-1582,GCP Vertex custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:17Z
4d9599f7-4300-475a-b5cf-5feb1e1245d4,wc-id-1431,Internet-facing VM/serverless with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:17Z
26031d9d-cea6-4607-b07a-4470f109b0f5,wc-id-2931,Internet-facing VM/serverless (medium exposure) with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,UPDATE,HIGH,,2026-01-13T10:14:32Z,2026-01-21T00:02:17Z
ed87f5e7-6733-40cf-b59a-86d35db7751d,wc-id-1709,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed container with initial access vulnerabilities,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:17Z
2164d9f8-29db-4d5f-bf14-2000e12d5d94,wc-id-1586,Internet-facing VM/serverless with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:16Z
034007d7-11b0-4729-80e0-dcfed65bf886,wc-id-1578,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings,CONTROL,UPDATE,HIGH,,2026-01-13T10:14:32Z,2026-01-21T00:02:15Z
e0748ad4-8b56-4649-88d6-807511895a21,wc-id-2928,Internet-facing VM/serverless (medium exposure) with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,UPDATE,HIGH,,2026-01-13T10:14:32Z,2026-01-21T00:02:15Z
4c27230d-c13a-4040-9fcd-151f22d5fa53,wc-id-1581,AWS Bedrock custom model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:15Z
4fa8ef22-b3f4-4c86-9219-e6e1ecaac90f,wc-id-1583,GCP Vertex AutoML model configured with publicly exposed bucket with sensitive data used for AI trainings,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:15Z
1b54caf6-e383-47a6-88c2-1a50dbf9a8cb,wc-id-1579,GCP Vertex custom model configured with publicly exposed bucket used for AI trainings,CONTROL,UPDATE,HIGH,,2026-01-13T10:14:32Z,2026-01-21T00:02:14Z
067f2dba-0999-419d-a22d-34ce016b2df1,wc-id-1584,AWS Bedrock custom model configured with publicly exposed bucket used for AI trainings that allows write access to all users,CONTROL,UPDATE,CRITICAL,,2026-01-13T10:14:32Z,2026-01-21T00:02:14Z
db444cd3-c02b-4466-b587-655497216ba5,wc-id-1580,GCP Vertex AutoML model configured with publicly exposed bucket used for AI trainings,CONTROL,UPDATE,HIGH,,2026-01-13T10:14:32Z,2026-01-21T00:02:14Z
91093937-4e55-428b-a083-aaf52af7aeb8,wc-id-2275,Publicly exposed VM/serverless with MLOps with initial access vulnerabilities,CONTROL,UPDATE,HIGH,,2026-01-11T16:00:32Z,2026-01-14T00:01:38Z
37fa51b6-9b77-4bd0-9d0f-fb8135aa55a9,wc-id-1708,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed VM/serverless with initial access vulnerabilities,CONTROL,UPDATE,CRITICAL,,2026-01-11T16:00:32Z,2026-01-14T00:01:35Z
6d50357b-1ddd-45c8-838f-7be9ce6784ee,wc-id-1709,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed container with initial access vulnerabilities,CONTROL,UPDATE,CRITICAL,,2026-01-11T16:00:32Z,2026-01-14T00:01:35Z
bfa161a7-18a7-4eb0-941d-a12b26e403af,AIDataset-002,Amazon Bedrock Knowledge Base Uses External Data Sources,CLOUD_CONFIGURATION_RULE,CREATE,INFORMATIONAL,AWS,2026-01-01T07:17:43Z,2026-01-07T00:09:02Z
af3cedc8-13fe-47ba-b8b7-056d0ef2a539,AIModel-003,Comprehend Entity Recognizer volume should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2025-12-30T11:29:14Z,2026-01-07T00:09:02Z
6cd1f0b3-d582-4d9e-90b1-42afd401f17e,AIGuardrail-012,Azure OpenAI RAI policy should have prompt injection protection,CLOUD_CONFIGURATION_RULE,CREATE,HIGH,Azure,2026-01-01T17:50:51Z,2026-01-07T00:09:02Z
85b3c3fe-25e9-4eb8-be86-06c88211c32d,AIGuardrail-011,Azure OpenAI RAI Policy Content Filter should be Blocking,CLOUD_CONFIGURATION_RULE,CREATE,LOW,Azure,2025-12-29T19:03:53Z,2025-12-31T19:10:26Z
847d174c-a0f4-4af2-8519-ddd3255d9ac7,AIGuardrail-010,Azure OpenAI RAI Policy Content Filters should be Enabled,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,Azure,2025-12-29T19:03:53Z,2025-12-31T19:10:26Z
f034cadd-1acb-4b15-87a6-759de3364d0a,AIGuardrail-006,Azure OpenAI harmful content filters should be set,CLOUD_CONFIGURATION_RULE,UPDATE,INFORMATIONAL,Azure,2025-12-29T16:30:57Z,2025-12-31T16:37:22Z
7fa19111-2293-4b00-be76-5d414bffac2c,AIModel-006,Bedrock Custom Model should use Customer-Managed Encryption Key,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2025-12-25T11:48:34Z,2025-12-31T00:06:58Z
91ff97a7-2924-4f42-9c1d-360b31295d8b,AIModel-007,Bedrock Foundation Model should not be in LEGACY status,CLOUD_CONFIGURATION_RULE,CREATE,LOW,AWS,2025-12-25T11:48:34Z,2025-12-31T00:06:58Z
606cca44-47de-4415-978e-7db65973d27c,AIPipeline-002,Bedrock Model Import Job should use Customer-Managed Encryption Key,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2025-12-28T08:47:29Z,2025-12-31T00:06:58Z
fb178d28-8a94-45cf-ae86-12eba519ba22,AIModel-005,Bedrock Imported Model should use Customer-Managed Encryption Key,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2025-12-25T11:48:34Z,2025-12-31T00:06:58Z
29870875-983d-4a53-83d5-52101b09bcaf,AIAgent-005,Bedrock Agent should have a Description,CLOUD_CONFIGURATION_RULE,CREATE,LOW,AWS,2025-12-25T11:48:34Z,2025-12-31T00:06:58Z
03ed9129-7b27-4efe-95e8-88ce3a5b486a,AIPipeline-001,Bedrock Model Import Job should have VPC Configuration,CLOUD_CONFIGURATION_RULE,CREATE,LOW,AWS,2025-12-28T08:47:29Z,2025-12-31T00:06:58Z
45d62e99-a6fd-4f6d-abe4-936a278d686c,ComputeInstanceConfiguration-002,Vertex AI Colab Enterprise Runtime Template should use Secure Boot,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2025-12-09T17:55:19Z,2025-12-17T00:04:16Z
7940a5e7-c6d5-4964-af66-c4ad98292b86,AIModel-001,Bedrock Custom Model should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2025-12-09T17:55:19Z,2025-12-17T00:04:15Z
ecbf0cf0-57fa-4546-b2cb-5ad79afe93c1,AIService-013,Serving Endpoint Guardrail should enforce safety filtering,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,Databricks,2025-12-03T09:41:17Z,2025-12-10T00:02:26Z
47f63123-a327-4741-bac9-74830066d233,AIService-012,Serving Endpoint Guardrail should protect PII data,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,Databricks,2025-12-03T09:41:17Z,2025-12-10T00:02:26Z
940013f5-c109-464d-bd1b-979503a99aa1,wc-id-2780,Bedrock AI Service Role with Excessive Permissions,CONTROL,DELETE,MEDIUM,,2025-11-27T15:22:44Z,2025-12-03T00:02:22Z
e7948b64-2b8d-411a-ba1b-b6e22bf9d674,wc-id-3038,Highly privileged AI agent is not protected by AI guardrails,CONTROL,CREATE,MEDIUM,,2025-11-27T15:22:44Z,2025-12-03T00:02:22Z
34718439-dee1-4f86-bc48-e2996e36885b,wc-id-3039,AI Agent with access to sensitive data is not protected with AI Guardrails,CONTROL,CREATE,MEDIUM,,2025-11-27T15:22:44Z,2025-12-03T00:02:22Z
0db8e409-7669-4dae-a18a-242a67b7cc4e,wc-id-3022,Validated exposure of MCP server with high/critical vulnerability on VM/Serverless with privileged/sensitive data access,CONTROL,CREATE,MEDIUM,,2025-11-26T07:55:42Z,2025-12-03T00:02:22Z
32d7d050-f707-434a-8fb0-59eb5e609f19,AIGuardrail-004,Bedrock Guardrail with Prompt Attack should be enabled with high severity,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2025-11-30T13:48:51Z,2025-12-03T00:02:22Z
ae956ba6-d014-49fa-a683-08536d3fabc7,wc-id-2874,AI Agent that is using a lambda function with access to sensitive data,CONTROL,UPDATE,MEDIUM,,2025-11-18T16:03:34Z,2025-11-26T00:01:37Z
68549c88-dc1e-4ecd-88db-b0cefe5066df,IAM-236,Bedrock Service Roles should prevent confused deputy attacks,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2025-11-11T08:25:40Z,2025-11-19T00:08:58Z
22246491-574c-4d26-864c-e90a3194c789,wc-id-2931,Internet-facing VM/serverless (medium exposure) with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,CREATE,HIGH,,2025-11-11T08:25:27Z,2025-11-19T00:08:40Z
b9b92618-d7c7-4f1c-8d5e-73b781bfee1a,wc-id-2892,Validated exposure of MCP server with critical/high vulnerabilities on container with access to sensitive data,CONTROL,UPDATE,CRITICAL,,2025-11-16T10:32:02Z,2025-11-19T00:08:40Z
89e95d00-bef4-41f3-825d-0cbe49e0a55b,wc-id-2928,Internet-facing VM/serverless (medium exposure) with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,CREATE,HIGH,,2025-11-11T08:25:27Z,2025-11-19T00:08:40Z
0bcbe766-1f80-4911-bbfd-37a15e2a0ef3,wc-id-2891,Validated exposure of MCP server with critical/high vulnerabilities on VM/serverless with access to sensitive data,CONTROL,UPDATE,CRITICAL,,2025-11-16T10:32:02Z,2025-11-19T00:08:39Z
67f48ddb-bc8c-46de-9756-a5e7156d1587,wc-id-2874,AI Agent that is using a lambda function with access to sensitive data,CONTROL,UPDATE,MEDIUM,,2025-11-11T23:40:38Z,2025-11-19T00:08:39Z
30c4aa71-488e-477d-9d27-c4c910f2c84c,wc-id-1431,Internet-facing VM/serverless with initial access vulnerabilities can access a bucket used for AI training ,CONTROL,UPDATE,CRITICAL,,2025-11-11T08:25:27Z,2025-11-19T00:08:39Z
8eb2ad40-316c-4f5d-b312-ce077ad1cd11,wc-id-1586,Internet-facing VM/serverless with initial access vulnerabilities can access a bucket used for AWS Bedrock custom model AI training ,CONTROL,UPDATE,CRITICAL,,2025-11-11T08:25:27Z,2025-11-19T00:08:38Z
1b505c8b-7d4c-411b-a739-478026892d35,AIGuardrail-005,Bedrock Guardrail harmful categories should be set,CLOUD_CONFIGURATION_RULE,DELETE,INFORMATIONAL,AWS,2025-11-03T11:43:29Z,2025-11-05T11:48:51Z
64ec8a8e-9d3d-4219-8b54-2b971cc6cc8d,AIAgent-004,Bedrock Model Invocation Logging should be enabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2025-10-28T22:04:18Z,2025-11-05T00:07:25Z
72265bbf-0e2f-4ebb-a5a6-0af02232b6cc,AIModel-002,Comprehend Entity Recognizer model should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2025-10-30T08:36:12Z,2025-11-05T00:07:25Z
aac67a1a-58e0-4ab6-9e59-f226c7f2f472,wc-id-2905,Privileged Bedrock Agent without prompt injection guardrail,CONTROL,CREATE,MEDIUM,,2025-10-30T08:37:02Z,2025-11-05T00:07:15Z
39fc563c-2c01-4408-af4b-962ffc94e310,wc-id-2906,Bedrock Agent without prompt injection guardrail can access sensitive data,CONTROL,CREATE,MEDIUM,,2025-10-30T08:37:02Z,2025-11-05T00:07:15Z
a254e7cd-03fb-4576-bfd2-8c5c46ec382e,ComputeInstanceConfiguration-003,Vertex AI Colab Enterprise Runtime Template internet access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2025-10-21T15:56:48Z,2025-10-29T00:06:45Z
c531df3f-b6fe-4551-8a17-ac10ef60671e,AIService-008,Databricks Serving Endpoint should log data in an AI Gateway-enabled inference table,CLOUD_CONFIGURATION_RULE,DELETE,MEDIUM,Azure,2025-10-21T15:56:48Z,2025-10-29T00:06:45Z
0c015511-8175-4014-baa2-ce0959c2db6e,AIService-002,Vertex AI Agent App's webhook should not use basic authentication,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2025-10-21T15:56:48Z,2025-10-29T00:06:45Z
aea00f06-7bc2-4a21-b2a1-49192c11a57c,IAM-236,Bedrock Service Roles should prevent confused deputy attacks,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2025-10-12T09:32:01Z,2025-10-15T00:04:55Z
5dc93eef-d50a-43af-aebc-ea91a32059fa,wc-id-2892,Application endpoint exposing MCP with critical/high vulnerabilities on container with access to sensitive data,CONTROL,CREATE,CRITICAL,,2025-10-05T10:23:18Z,2025-10-08T00:05:34Z
34b9c2c9-4213-4a9b-b8c6-aa4ba369ea57,wc-id-2891,Application endpoint exposing MCP with critical/high vulnerabilities on VM/serverless with access to sensitive data,CONTROL,CREATE,CRITICAL,,2025-10-05T10:23:18Z,2025-10-08T00:05:34Z
d3ebf772-1c7b-4dc4-895f-76b90f46eb0f,IAM-236,Bedrock Service Roles should prevent confused deputy attacks,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2025-09-25T12:16:12Z,2025-10-01T00:02:20Z
ca68fcd4-3dee-462b-8330-c0056dcc5e82,wc-id-2875,AI Agent that uses an AI Dataset with access to sensitive data,CONTROL,CREATE,MEDIUM,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
f72f22b4-510b-42fb-a33c-f09cca477a62,wc-id-2874,AI Agent that is using a lambda function with access to sensitive data,CONTROL,CREATE,MEDIUM,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
abd0b287-1318-4b5c-93cb-d9057f411c25,wc-id-2737,AI Deployment that is using a Lambda function with access to sensitive data,CONTROL,DELETE,HIGH,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
f0d1e338-40d3-4928-a565-b491cf7428c3,wc-id-2878,AI Agent that is using a Lambda function with excessive high permission,CONTROL,CREATE,MEDIUM,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
6eb910c8-fef8-4bbb-a477-c4b3f580c7d0,wc-id-2876,AI Agent that uses an AI Dataset from a bucket with sensitive data,CONTROL,CREATE,MEDIUM,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
411ed407-d656-4091-b94a-77109c8c6632,wc-id-2529,AI Deployment that uses an AI Dataset with High/Critical Data Findings,CONTROL,DELETE,HIGH,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
f9d80398-7b6b-44b5-a965-829510cb9de0,wc-id-2739,AI Deployment that uses an AI Dataset from a bucket with Data Findings,CONTROL,DELETE,HIGH,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
01038313-035d-4e2f-baf5-1fd6115bc326,wc-id-2736,AI Deployment that is using a Lambda function with excessive high permission,CONTROL,DELETE,MEDIUM,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
f8e7618c-c311-4fc9-bc4a-fbb9fcfaade8,wc-id-2740,AI Deployment that uses an AI Dataset that is in a bucket with High/Critical Data Findings,CONTROL,DELETE,HIGH,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
ad300c78-56a2-443d-8b4a-a99b32ff5b85,wc-id-2877,AI Agent that uses an AI Dataset in a bucket with Sensitive Data,CONTROL,CREATE,MEDIUM,,2025-09-14T10:48:54Z,2025-09-17T00:06:30Z
78cbfee9-8163-46d3-9915-104601c602c0,wc-id-2747,AI dataset is in a bucket with High/Critical Data Findings,CONTROL,UPDATE,MEDIUM,,2025-08-21T06:41:53Z,2025-08-27T00:05:03Z
925e55a8-2d2c-426f-9866-85fffd73e77f,AIGuardrail-008,Azure OpenAI groundedness detection should be enabled,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,Azure,2025-08-14T12:20:42Z,2025-08-20T00:03:54Z
f3ba2b0d-2376-4461-9551-3ee72492adcd,wc-id-2072,VM with cleartext cloud keys hosting a suspicious AI model,CONTROL,UPDATE,MEDIUM,,2025-08-14T12:20:01Z,2025-08-20T00:03:44Z
3e70744c-fcfd-45c0-8c81-24a550d3ca20,wc-id-2518,Bucket hosting a suspicious AI Model,CONTROL,UPDATE,MEDIUM,,2025-08-14T12:20:01Z,2025-08-20T00:03:44Z
17c5951a-df6c-43e8-acfd-8a4a1e6381d1,wc-id-2070,VM with high privileges hosting a suspicious AI model,CONTROL,UPDATE,HIGH,,2025-08-14T12:20:01Z,2025-08-20T00:03:44Z
70bdbcbc-3e18-405c-ae08-e04450cf27b3,wc-id-2073,VM with lateral movement path to admin hosting a suspicious AI model,CONTROL,UPDATE,HIGH,,2025-08-14T12:20:01Z,2025-08-20T00:03:44Z
b022f07f-2579-45c7-a102-94531f72de53,wc-id-2071,VM with sensitive data hosting a suspicious AI model,CONTROL,UPDATE,MEDIUM,,2025-08-14T12:20:01Z,2025-08-20T00:03:44Z
cd1dd901-1d88-44a1-ba5e-9a80b11ee8e2,AIGuardrail-009,Azure OpenAI content filters should have Protected Material enabled for both code and text,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2025-07-30T08:42:07Z,2025-08-06T00:03:06Z
0e8b4744-2478-4bf3-8def-f6a226c66eea,AIService-009,Bedrock Model Invocation Logging should be enabled.,CLOUD_CONFIGURATION_RULE,DELETE,MEDIUM,AWS,2025-07-31T10:26:07Z,2025-08-06T00:03:06Z
a1fc1db3-ebe2-43f3-9797-b47f46788207,AIAgent-004,Bedrock Model Invocation Logging should be enabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2025-08-03T08:58:18Z,2025-08-06T00:03:06Z
309fe181-e27f-40a0-9f7f-01feda8727d4,AIAgent-004,Bedrock Model Invocation Logging should be enabled.,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2025-07-31T10:26:07Z,2025-08-06T00:03:06Z
6f685674-12fd-4682-835f-8ddb5ed81c49,AIService-007,Bedrock Agent should reference an active service role,CLOUD_CONFIGURATION_RULE,DELETE,HIGH,AWS,2025-07-31T10:26:07Z,2025-08-06T00:03:06Z
f684b614-9e0c-4c18-8e28-d38a01c9ddeb,AIAgent-003,Bedrock Agent should reference an active service role,CLOUD_CONFIGURATION_RULE,CREATE,HIGH,AWS,2025-07-31T10:26:07Z,2025-08-06T00:03:06Z
8ba0ad42-609e-418c-9570-ad6386245e55,wc-id-2071,VM with sensitive data hosting a suspicious AI model,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:36Z
1b7811b0-0a38-4538-83a8-9676cc80e23c,wc-id-2071,VM with sensitive data hosting a suspicious AI model,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:36Z
c3cd4d3c-c0fa-4b89-8b15-f950c7b47f55,wc-id-1430,Bucket used for AI training can be accessed by a service account that can be assumed by all users,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:35Z
ad0aeebb-0c59-4720-8154-993ff2d60d30,wc-id-1430,Bucket used for AI training can be accessed by a service account that can be assumed by all users,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:35Z
cf5e5a24-9fcc-46fa-ba59-04f1eec5f666,wc-id-1709,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed container with initial access vulnerabilities,CONTROL,CREATE,CRITICAL,,2025-08-01T00:29:08Z,2025-08-06T00:02:34Z
2a4d0639-b6ea-4c3c-98a7-5cc7bf77c147,wc-id-1709,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed container with initial access vulnerabilities,CONTROL,DELETE,CRITICAL,,2025-07-31T16:29:06Z,2025-08-06T00:02:34Z
